MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/1136579.html,Royal Challengers Bangalore,field,Indian Premier League,night,Delhi Daredevils,Royal Challengers Bangalore,RCB won by 6 wickets (with 12 balls remaining),174,5,176,4
https://www.espncricinfo.com/ci/engine/match/1136584.html,Chennai Super Kings,field,Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,CSK won by 5 wickets (with 2 balls remaining),205,8,207,5
https://www.espncricinfo.com/ci/engine/match/1136589.html,Kolkata Knight Riders,field,Indian Premier League,night,Royal Challengers Bangalore,Kolkata Knight Riders,KKR won by 6 wickets (with 5 balls remaining),175,4,176,4
https://www.espncricinfo.com/ci/engine/match/1304088.html,Punjab Kings,field,Indian Premier League,night,Lucknow Super Giants,Punjab Kings,LSG won by 20 runs,153,8,133,8
https://www.espncricinfo.com/ci/engine/match/1312198.html,Lucknow Super Giants,field,Indian Premier League,night,Royal Challengers Bangalore,Lucknow Super Giants,RCB won by 14 runs,207,4,193,6
https://www.espncricinfo.com/ci/engine/match/1359532.html,Sunrisers Hyderabad,bat,Indian Premier League,daynight,Sunrisers Hyderabad,Lucknow Super Giants,LSG won by 7 wickets (with 4 balls remaining),182,6,185,3
https://www.espncricinfo.com/ci/engine/match/1422122.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Lucknow Super Giants,RR won by 20 runs,193,4,173,6
https://www.espncricinfo.com/ci/engine/match/1422129.html,Lucknow Super Giants,bat,Indian Premier League,night,Lucknow Super Giants,Punjab Kings,LSG won by 21 runs,199,8,178,5
https://www.espncricinfo.com/ci/engine/match/1422139.html,Lucknow Super Giants,bat,Indian Premier League,night,Lucknow Super Giants,Gujarat Titans,LSG won by 33 runs,163,5,130,10
https://www.espncricinfo.com/ci/engine/match/1426264.html,Lucknow Super Giants,bat,Indian Premier League,night,Lucknow Super Giants,Delhi Capitals,DC won by 6 wickets (with 11 balls remaining),167,7,170,4
https://www.espncricinfo.com/ci/engine/match/1426282.html,Rajasthan Royals,field,Indian Premier League,night,Lucknow Super Giants,Rajasthan Royals,RR won by 7 wickets (with 6 balls remaining),196,5,199,3
https://www.espncricinfo.com/ci/engine/match/1426295.html,Lucknow Super Giants,bat,Indian Premier League,night,Lucknow Super Giants,Sunrisers Hyderabad,SRH won by 10 wickets (with 62 balls remaining),165,4,167,0
https://www.espncricinfo.com/ci/engine/match/1426302.html,Lucknow Super Giants,field,Indian Premier League,night,Delhi Capitals,Lucknow Super Giants,DC won by 19 runs,208,4,189,9
https://www.espncricinfo.com/ci/engine/match/1426309.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,KKR won by 8 wickets (with 38 balls remaining),159,10,164,2
https://www.espncricinfo.com/ci/engine/match/1426312.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,KKR won by 8 wickets (with 57 balls remaining),113,10,114,2
https://www.espncricinfo.com/ci/engine/match/1136605.html,Royal Challengers Bangalore,field,Indian Premier League,night,Delhi Daredevils,Royal Challengers Bangalore,RCB won by 5 wickets (with 6 balls remaining),181,4,187,5
https://www.espncricinfo.com/ci/engine/match/1175356.html,Chennai Super Kings,field,Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,CSK won by 7 wickets (with 14 balls remaining),70,10,71,3
https://www.espncricinfo.com/ci/engine/match/1175366.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Sunrisers Hyderabad,Royal Challengers Bangalore,SRH won by 118 runs,231,2,113,10
https://www.espncricinfo.com/ci/engine/match/1175372.html,Kolkata Knight Riders,field,Indian Premier League,night,Royal Challengers Bangalore,Kolkata Knight Riders,KKR won by 5 wickets (with 5 balls remaining),205,3,206,5
https://www.espncricinfo.com/ci/engine/match/1178395.html,Delhi Capitals,field,Indian Premier League,daynight,Royal Challengers Bangalore,Delhi Capitals,DC won by 4 wickets (with 7 balls remaining),149,8,152,6
https://www.espncricinfo.com/ci/engine/match/1178410.html,Kolkata Knight Riders,field,Indian Premier League,night,Royal Challengers Bangalore,Kolkata Knight Riders,RCB won by 10 runs,213,4,203,5
https://www.espncricinfo.com/ci/engine/match/1178414.html,Chennai Super Kings,field,Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,RCB won by 1 run,161,7,160,8
https://www.espncricinfo.com/ci/engine/match/1178417.html,Kings XI Punjab,field,Indian Premier League,night,Royal Challengers Bangalore,Kings XI Punjab,RCB won by 17 runs,202,4,185,7
https://www.espncricinfo.com/ci/engine/match/1216519.html,Royal Challengers Bangalore,field,Indian Premier League,night,Delhi Capitals,Royal Challengers Bangalore,DC won by 59 runs,196,4,137,9
https://www.espncricinfo.com/ci/engine/match/1216544.html,Royal Challengers Bangalore,bat,Indian Premier League,day,Royal Challengers Bangalore,Chennai Super Kings,CSK won by 8 wickets (with 8 balls remaining),145,6,150,2
https://www.espncricinfo.com/ci/engine/match/1254059.html,Delhi Capitals,field,Indian Premier League,night,Chennai Super Kings,Delhi Capitals,DC won by 7 wickets (with 8 balls remaining),188,7,190,3
https://www.espncricinfo.com/ci/engine/match/1254065.html,Chennai Super Kings,field,Indian Premier League,night,Punjab Kings,Chennai Super Kings,CSK won by 6 wickets (with 26 balls remaining),106,8,107,4
https://www.espncricinfo.com/ci/engine/match/1254072.html,Kolkata Knight Riders,field,Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,CSK won by 18 runs,220,3,202,10
https://www.espncricinfo.com/ci/engine/match/1254113.html,Chennai Super Kings,field,Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,CSK won by 6 wickets (with 11 balls remaining),156,6,157,4
https://www.espncricinfo.com/ci/engine/match/1254091.html,Chennai Super Kings,field,Indian Premier League,night,Sunrisers Hyderabad,Chennai Super Kings,CSK won by 6 wickets (with 2 balls remaining),134,7,139,4
https://www.espncricinfo.com/ci/engine/match/1254089.html,Rajasthan Royals,field,Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,RR won by 7 wickets (with 15 balls remaining),189,4,190,3
https://www.espncricinfo.com/ci/engine/match/1254110.html,Delhi Capitals,field,Indian Premier League,night,Chennai Super Kings,Delhi Capitals,DC won by 3 wickets (with 2 balls remaining),136,5,139,7
https://www.espncricinfo.com/ci/engine/match/1254094.html,Punjab Kings,field,Indian Premier League,day,Chennai Super Kings,Punjab Kings,PBKS won by 6 wickets (with 42 balls remaining),134,6,139,4
https://www.espncricinfo.com/ci/engine/match/1254114.html,Chennai Super Kings,field,Indian Premier League,night,Delhi Capitals,Chennai Super Kings,CSK won by 4 wickets (with 2 balls remaining),172,5,173,6
https://www.espncricinfo.com/ci/engine/match/1254117.html,Kolkata Knight Riders,field,Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,CSK won by 27 runs,192,3,165,9
https://www.espncricinfo.com/ci/engine/match/1304057.html,Chennai Super Kings,field,Indian Premier League,night,Punjab Kings,Chennai Super Kings,PBKS won by 54 runs,180,8,126,10
https://www.espncricinfo.com/ci/engine/match/1304063.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Chennai Super Kings,Sunrisers Hyderabad,SRH won by 8 wickets (with 14 balls remaining),154,7,155,2
https://www.espncricinfo.com/ci/engine/match/1304068.html,Royal Challengers Bangalore,field,Indian Premier League,night,Chennai Super Kings,Royal Challengers Bangalore,CSK won by 23 runs,216,4,193,9
https://www.espncricinfo.com/ci/engine/match/1304075.html,Gujarat Titans,field,Indian Premier League,night,Chennai Super Kings,Gujarat Titans,GT won by 3 wickets (with 1 ball remaining),169,5,170,7
https://www.espncricinfo.com/ci/engine/match/1304095.html,Chennai Super Kings,field,Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,RCB won by 13 runs,173,8,160,8
https://www.espncricinfo.com/ci/engine/match/1359515.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Punjab Kings,PBKS won by 4 wickets (with 0 balls remaining),200,4,201,6
https://www.espncricinfo.com/ci/engine/match/1426299.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Chennai Super Kings,CSK won by 5 wickets (with 10 balls remaining),141,5,145,5
https://www.espncricinfo.com/ci/engine/match/548372.html,Delhi Daredevils,field,Indian Premier League,night,Royal Challengers Bangalore,Delhi Daredevils,RCB won by 21 runs,215,1,194,9
https://www.espncricinfo.com/ci/engine/match/548380.html,Delhi Daredevils,field,Indian Premier League,night,Chennai Super Kings,Delhi Daredevils,CSK won by 86 runs,222,5,136,10
https://www.espncricinfo.com/ci/engine/match/597998.html,Kolkata Knight Riders,field,Indian Premier League,night,Delhi Daredevils,Kolkata Knight Riders,KKR won by 6 wickets (with 8 balls remaining),128,10,129,4
https://www.espncricinfo.com/ci/engine/match/980963.html,Kings XI Punjab,field,Indian Premier League,night,Kolkata Knight Riders,Kings XI Punjab,KKR won by 7 runs,164,3,157,9
https://www.espncricinfo.com/ci/engine/match/1136578.html,Kings XI Punjab,field,Indian Premier League,daynight,Kolkata Knight Riders,Kings XI Punjab,Kings XI won by 9 wickets (with 11 balls remaining) (D/L method),191,7,126,1
https://www.espncricinfo.com/ci/engine/match/1136586.html,Kolkata Knight Riders,field,Indian Premier League,night,Delhi Daredevils,Kolkata Knight Riders,Daredevils won by 55 runs,219,4,164,9
https://www.espncricinfo.com/ci/engine/match/1136604.html,Kings XI Punjab,field,Indian Premier League,daynight,Kolkata Knight Riders,Kings XI Punjab,KKR won by 31 runs,245,6,214,8
https://www.espncricinfo.com/ci/engine/match/1136619.html,Kolkata Knight Riders,field,Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,SRH won by 14 runs,174,7,160,9
https://www.espncricinfo.com/ci/engine/match/1175361.html,Kings XI Punjab,field,Indian Premier League,night,Kolkata Knight Riders,Kings XI Punjab,KKR won by 28 runs,218,4,190,4
https://www.espncricinfo.com/ci/engine/match/1175365.html,Delhi Capitals,field,Indian Premier League,night,Kolkata Knight Riders,Delhi Capitals,Match tied (DC won the one-over eliminator),185,8,185,6
https://www.espncricinfo.com/ci/engine/match/1178398.html,Chennai Super Kings,field,Indian Premier League,night,Kolkata Knight Riders,Chennai Super Kings,CSK won by 7 wickets (with 16 balls remaining),108,9,111,3
https://www.espncricinfo.com/ci/engine/match/1178401.html,Delhi Capitals,field,Indian Premier League,night,Kolkata Knight Riders,Delhi Capitals,DC won by 7 wickets (with 7 balls remaining),178,7,180,3
https://www.espncricinfo.com/ci/engine/match/1178404.html,Chennai Super Kings,field,Indian Premier League,daynight,Kolkata Knight Riders,Chennai Super Kings,CSK won by 5 wickets (with 2 balls remaining),161,8,162,5
https://www.espncricinfo.com/ci/engine/match/1178427.html,Kolkata Knight Riders,field,Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,KKR won by 7 wickets (with 12 balls remaining),183,6,185,3
https://www.espncricinfo.com/ci/engine/match/1216504.html,Rajasthan Royals,field,Indian Premier League,night,Kolkata Knight Riders,Rajasthan Royals,KKR won by 37 runs,174,6,137,9
https://www.espncricinfo.com/ci/engine/match/1216515.html,Kolkata Knight Riders,field,Indian Premier League,night,Delhi Capitals,Kolkata Knight Riders,DC won by 18 runs,228,4,210,8
https://www.espncricinfo.com/ci/engine/match/1216501.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Chennai Super Kings,KKR won by 10 runs,167,10,157,5
https://www.espncricinfo.com/ci/engine/match/1216523.html,Kolkata Knight Riders,bat,Indian Premier League,day,Kolkata Knight Riders,Kings XI Punjab,KKR won by 2 runs,164,6,162,5
https://www.espncricinfo.com/ci/engine/match/1216540.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Kolkata Knight Riders,RCB won by 82 runs,194,2,112,9
https://www.espncricinfo.com/ci/engine/match/1216530.html,Rajasthan Royals,field,Indian Premier League,night,Kolkata Knight Riders,Rajasthan Royals,KKR won by 60 runs,191,7,131,9
https://www.espncricinfo.com/ci/engine/match/1254067.html,Royal Challengers Bangalore,bat,Indian Premier League,daynight,Royal Challengers Bangalore,Kolkata Knight Riders,RCB won by 38 runs,204,4,166,8
https://www.espncricinfo.com/ci/engine/match/1254075.html,Rajasthan Royals,field,Indian Premier League,night,Kolkata Knight Riders,Rajasthan Royals,RR won by 6 wickets (with 7 balls remaining),133,9,134,4
https://www.espncricinfo.com/ci/engine/match/1254078.html,Kolkata Knight Riders,field,Indian Premier League,night,Punjab Kings,Kolkata Knight Riders,KKR won by 5 wickets (with 20 balls remaining),123,9,126,5
https://www.espncricinfo.com/ci/engine/match/1254082.html,Delhi Capitals,field,Indian Premier League,night,Kolkata Knight Riders,Delhi Capitals,DC won by 7 wickets (with 21 balls remaining),154,6,156,3
https://www.espncricinfo.com/ci/engine/match/1254087.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Kolkata Knight Riders,KKR won by 9 wickets (with 60 balls remaining),92,10,94,1
https://www.espncricinfo.com/ci/engine/match/1304071.html,Sunrisers Hyderabad,field,Indian Premier League,night,Kolkata Knight Riders,Sunrisers Hyderabad,SRH won by 7 wickets (with 13 balls remaining),175,8,176,3
https://www.espncricinfo.com/ci/engine/match/1304076.html,Kolkata Knight Riders,field,Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,RR won by 7 runs,217,5,210,10
https://www.espncricinfo.com/ci/engine/match/598008.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 8 wickets (with 15 balls remaining),154,8,158,2
https://www.espncricinfo.com/ci/engine/match/598016.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Kings XI Punjab,Kolkata Knight Riders,Kings XI won by 4 runs,157,9,153,9
https://www.espncricinfo.com/ci/engine/match/598022.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Chennai Super Kings,CSK won by 4 wickets (with 5 balls remaining),119,9,124,6
https://www.espncricinfo.com/ci/engine/match/598069.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Sunrisers Hyderabad,SRH won by 5 wickets (with 7 balls remaining),130,7,132,5
https://www.espncricinfo.com/ci/engine/match/1216520.html,Kings XI Punjab,field,Indian Premier League,night,Kolkata Knight Riders,Kings XI Punjab,Kings XI won by 8 wickets (with 7 balls remaining),149,9,150,2
https://www.espncricinfo.com/ci/engine/match/1254092.html,Kolkata Knight Riders,field,Indian Premier League,day,Delhi Capitals,Kolkata Knight Riders,KKR won by 3 wickets (with 10 balls remaining),127,9,130,7
https://www.espncricinfo.com/ci/engine/match/1254102.html,Punjab Kings,field,Indian Premier League,night,Kolkata Knight Riders,Punjab Kings,PBKS won by 5 wickets (with 3 balls remaining),165,7,168,5
https://www.espncricinfo.com/ci/engine/match/1254115.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Kolkata Knight Riders,KKR won by 4 wickets (with 2 balls remaining),138,7,139,6
https://www.espncricinfo.com/ci/engine/match/1254116.html,Kolkata Knight Riders,field,Indian Premier League,night,Delhi Capitals,Kolkata Knight Riders,KKR won by 3 wickets (with 1 ball remaining),135,5,136,7
https://www.espncricinfo.com/ci/engine/match/1254109.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,KKR won by 6 wickets (with 2 balls remaining),115,8,119,4
https://www.espncricinfo.com/ci/engine/match/1254106.html,Rajasthan Royals,field,Indian Premier League,night,Kolkata Knight Riders,Rajasthan Royals,KKR won by 86 runs,171,4,85,10
https://www.espncricinfo.com/ci/engine/match/1216493.html,Kings XI Punjab,field,Indian Premier League,night,Delhi Capitals,Kings XI Punjab,Match tied (DC won the one-over eliminator),157,8,157,8
https://www.espncricinfo.com/ci/engine/match/1359541.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Delhi Capitals,CSK won by 77 runs,223,3,146,9
https://www.espncricinfo.com/ci/engine/match/1426273.html,Delhi Capitals,field,Indian Premier League,night,Sunrisers Hyderabad,Delhi Capitals,SRH won by 67 runs,266,7,199,10
https://www.espncricinfo.com/ci/engine/match/1304074.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Punjab Kings,Sunrisers Hyderabad,SRH won by 7 wickets (with 7 balls remaining),151,10,152,3
https://www.espncricinfo.com/ci/engine/match/1304078.html,Delhi Capitals,field,Indian Premier League,night,Punjab Kings,Delhi Capitals,DC won by 9 wickets (with 57 balls remaining),115,10,119,1
https://www.espncricinfo.com/ci/engine/match/1426270.html,Delhi Capitals,field,Indian Premier League,night,Gujarat Titans,Delhi Capitals,DC won by 6 wickets (with 67 balls remaining),89,10,92,4
https://www.espncricinfo.com/ci/engine/match/1304100.html,Royal Challengers Bangalore,bat,Indian Premier League,daynight,Royal Challengers Bangalore,Sunrisers Hyderabad,RCB won by 67 runs,192,3,125,10
https://www.espncricinfo.com/ci/engine/match/1304116.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Punjab Kings,PBKS won by 5 wickets (with 29 balls remaining),157,8,160,5
https://www.espncricinfo.com/ci/engine/match/1359478.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Rajasthan Royals,Sunrisers Hyderabad,RR won by 72 runs,203,5,131,8
https://www.espncricinfo.com/ci/engine/match/1359484.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Lucknow Super Giants,LSG won by 5 wickets (with 24 balls remaining),121,8,127,5
https://www.espncricinfo.com/ci/engine/match/1216496.html,Chennai Super Kings,field,Indian Premier League,night,Rajasthan Royals,Chennai Super Kings,RR won by 16 runs,216,7,200,6
https://www.espncricinfo.com/ci/engine/match/1216539.html,Chennai Super Kings,field,Indian Premier League,night,Delhi Capitals,Chennai Super Kings,DC won by 44 runs,175,3,131,7
https://www.espncricinfo.com/ci/engine/match/1216506.html,Chennai Super Kings,field,Indian Premier League,day,Kings XI Punjab,Chennai Super Kings,CSK won by 9 wickets (with 7 balls remaining),153,6,154,1
https://www.espncricinfo.com/ci/engine/match/1254076.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Royal Challengers Bangalore,CSK won by 69 runs,191,4,122,9
https://www.espncricinfo.com/ci/engine/match/1304092.html,Sunrisers Hyderabad,field,Indian Premier League,night,Chennai Super Kings,Sunrisers Hyderabad,CSK won by 13 runs,202,2,189,6
https://www.espncricinfo.com/ci/engine/match/1136592.html,Rajasthan Royals,field,Indian Premier League,night,Delhi Daredevils,Rajasthan Royals,Daredevils won by 4 runs (D/L method),196,6,146,5
https://www.espncricinfo.com/ci/engine/match/1216494.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 8 wickets (with 39 balls remaining),84,8,85,2
https://www.espncricinfo.com/ci/engine/match/1304051.html,Sunrisers Hyderabad,field,Indian Premier League,night,Rajasthan Royals,Sunrisers Hyderabad,RR won by 61 runs,210,6,149,7
https://www.espncricinfo.com/ci/engine/match/1304082.html,Sunrisers Hyderabad,field,Indian Premier League,night,Royal Challengers Bangalore,Sunrisers Hyderabad,SRH won by 9 wickets (with 72 balls remaining),68,10,72,1
https://www.espncricinfo.com/ci/engine/match/1359488.html,Sunrisers Hyderabad,field,Indian Premier League,night,Punjab Kings,Sunrisers Hyderabad,SRH won by 8 wickets (with 17 balls remaining),143,9,145,2
https://www.espncricinfo.com/ci/engine/match/1359526.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Sunrisers Hyderabad,SRH won by 4 wickets (with 0 balls remaining),214,2,217,6
https://www.espncricinfo.com/ci/engine/match/1359539.html,Royal Challengers Bangalore,field,Indian Premier League,night,Sunrisers Hyderabad,Royal Challengers Bangalore,RCB won by 8 wickets (with 4 balls remaining),186,5,187,2
https://www.espncricinfo.com/ci/engine/match/1426261.html,Punjab Kings,field,Indian Premier League,night,Sunrisers Hyderabad,Punjab Kings,SRH won by 2 runs,182,9,180,6
https://www.espncricinfo.com/ci/engine/match/1426307.html,Punjab Kings,bat,Indian Premier League,daynight,Punjab Kings,Sunrisers Hyderabad,SRH won by 4 wickets (with 5 balls remaining),214,5,215,6
https://www.espncricinfo.com/ci/engine/match/1178421.html,Delhi Capitals,bat,Indian Premier League,daynight,Delhi Capitals,Royal Challengers Bangalore,DC won by 16 runs,187,5,171,7
https://www.espncricinfo.com/ci/engine/match/1216510.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kings XI Punjab,Royal Challengers Bangalore,Kings XI won by 97 runs,206,3,109,10
https://www.espncricinfo.com/ci/engine/match/1216531.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Kings XI Punjab,Kings XI won by 8 wickets (with 0 balls remaining),171,6,177,2
https://www.espncricinfo.com/ci/engine/match/1254061.html,Rajasthan Royals,field,Indian Premier League,night,Punjab Kings,Rajasthan Royals,PBKS won by 4 runs,221,6,217,7
https://www.espncricinfo.com/ci/engine/match/1254073.html,Royal Challengers Bangalore,field,Indian Premier League,night,Rajasthan Royals,Royal Challengers Bangalore,RCB won by 10 wickets (with 21 balls remaining),177,9,181,0
https://www.espncricinfo.com/ci/engine/match/980935.html,Sunrisers Hyderabad,field,Indian Premier League,night,Kings XI Punjab,Sunrisers Hyderabad,SRH won by 5 wickets (with 13 balls remaining),143,6,146,5
https://www.espncricinfo.com/ci/engine/match/980953.html,Royal Challengers Bangalore,field,Indian Premier League,night,Sunrisers Hyderabad,Royal Challengers Bangalore,SRH won by 15 runs,194,5,179,6
https://www.espncricinfo.com/ci/engine/match/980967.html,Sunrisers Hyderabad,field,Indian Premier League,night,Gujarat Lions,Sunrisers Hyderabad,SRH won by 5 wickets (with 6 balls remaining),126,6,129,5
https://www.espncricinfo.com/ci/engine/match/980991.html,Kings XI Punjab,bat,Indian Premier League,daynight,Kings XI Punjab,Sunrisers Hyderabad,SRH won by 7 wickets (with 2 balls remaining),179,4,180,3
https://www.espncricinfo.com/ci/engine/match/981017.html,Sunrisers Hyderabad,field,Indian Premier League,night,Gujarat Lions,Sunrisers Hyderabad,SRH won by 4 wickets (with 4 balls remaining),162,7,163,6
https://www.espncricinfo.com/ci/engine/match/981019.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Royal Challengers Bangalore,SRH won by 8 runs,208,7,200,7
https://www.espncricinfo.com/ci/engine/match/1082591.html,Royal Challengers Bangalore,field,Indian Premier League,night,Sunrisers Hyderabad,Royal Challengers Bangalore,SRH won by 35 runs,207,4,172,10
https://www.espncricinfo.com/ci/engine/match/1082609.html,Kings XI Punjab,field,Indian Premier League,night,Sunrisers Hyderabad,Kings XI Punjab,SRH won by 5 runs,159,6,154,10
https://www.espncricinfo.com/ci/engine/match/1082611.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Delhi Daredevils,SRH won by 15 runs,191,4,176,5
https://www.espncricinfo.com/ci/engine/match/1136620.html,Chennai Super Kings,field,Indian Premier League,night,Sunrisers Hyderabad,Chennai Super Kings,CSK won by 8 wickets (with 9 balls remaining),178,6,181,2
https://www.espncricinfo.com/ci/engine/match/1178405.html,Sunrisers Hyderabad,field,Indian Premier League,night,Delhi Capitals,Sunrisers Hyderabad,DC won by 39 runs,155,7,116,10
https://www.espncricinfo.com/ci/engine/match/1178408.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Sunrisers Hyderabad,SRH won by 6 wickets (with 19 balls remaining),132,5,137,4
https://www.espncricinfo.com/ci/engine/match/1216546.html,Delhi Capitals,bat,Indian Premier League,night,Delhi Capitals,Kings XI Punjab,Kings XI won by 5 wickets (with 6 balls remaining),164,5,167,5
https://www.espncricinfo.com/ci/engine/match/1216537.html,Rajasthan Royals,field,Indian Premier League,night,Kings XI Punjab,Rajasthan Royals,RR won by 7 wickets (with 15 balls remaining),185,4,186,3
https://www.espncricinfo.com/ci/engine/match/1254068.html,Delhi Capitals,field,Indian Premier League,night,Punjab Kings,Delhi Capitals,DC won by 6 wickets (with 10 balls remaining),195,4,198,4
https://www.espncricinfo.com/ci/engine/match/1254071.html,Punjab Kings,bat,Indian Premier League,daynight,Punjab Kings,Sunrisers Hyderabad,SRH won by 9 wickets (with 8 balls remaining),120,10,121,1
https://www.espncricinfo.com/ci/engine/match/1254083.html,Royal Challengers Bangalore,field,Indian Premier League,night,Punjab Kings,Royal Challengers Bangalore,PBKS won by 34 runs,179,5,145,8
https://www.espncricinfo.com/ci/engine/match/1254086.html,Delhi Capitals,field,Indian Premier League,night,Punjab Kings,Delhi Capitals,DC won by 7 wickets (with 14 balls remaining),166,6,167,3
https://www.espncricinfo.com/ci/engine/match/1254111.html,Punjab Kings,field,Indian Premier League,night,Rajasthan Royals,Punjab Kings,RR won by 2 runs,185,10,183,4
https://www.espncricinfo.com/ci/engine/match/1359489.html,Lucknow Super Giants,field,Indian Premier League,night,Royal Challengers Bangalore,Lucknow Super Giants,LSG won by 1 wicket (with 0 balls remaining),212,2,213,9
https://www.espncricinfo.com/ci/engine/match/1359495.html,Punjab Kings,field,Indian Premier League,night,Lucknow Super Giants,Punjab Kings,PBKS won by 2 wickets (with 3 balls remaining),159,8,161,8
https://www.espncricinfo.com/ci/engine/match/1359500.html,Rajasthan Royals,field,Indian Premier League,night,Lucknow Super Giants,Rajasthan Royals,LSG won by 10 runs,154,7,144,6
https://www.espncricinfo.com/ci/engine/match/1359512.html,Punjab Kings,field,Indian Premier League,night,Lucknow Super Giants,Punjab Kings,LSG won by 56 runs,257,5,201,10
https://www.espncricinfo.com/ci/engine/match/1216500.html,Rajasthan Royals,field,Indian Premier League,night,Delhi Capitals,Rajasthan Royals,DC won by 46 runs,184,8,138,10
https://www.espncricinfo.com/ci/engine/match/335983.html,Chennai Super Kings,bat,Indian Premier League,daynight,Chennai Super Kings,Kings XI Punjab,CSK won by 33 runs,240,5,207,4
https://www.espncricinfo.com/ci/engine/match/335989.html,Mumbai Indians,field,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,CSK won by 6 runs,208,5,202,7
https://www.espncricinfo.com/ci/engine/match/335993.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Chennai Super Kings,CSK won by 9 wickets (with 18 balls remaining),147,9,152,1
https://www.espncricinfo.com/ci/engine/match/335996.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Royal Challengers Bangalore,CSK won by 13 runs,178,5,165,10
https://www.espncricinfo.com/ci/engine/match/336001.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Delhi Daredevils,Daredevils won by 8 wickets (with 6 balls remaining),169,6,172,2
https://www.espncricinfo.com/ci/engine/match/336005.html,Chennai Super Kings,bat,Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,RR won by 8 wickets (with 34 balls remaining),109,10,110,2
https://www.espncricinfo.com/ci/engine/match/336009.html,Chennai Super Kings,field,Indian Premier League,daynight,Delhi Daredevils,Chennai Super Kings,CSK won by 4 wickets (with 0 balls remaining),187,5,188,6
https://www.espncricinfo.com/ci/engine/match/336013.html,Kings XI Punjab,field,Indian Premier League,night,Chennai Super Kings,Kings XI Punjab,CSK won by 18 runs,181,4,163,9
https://www.espncricinfo.com/ci/engine/match/336018.html,Mumbai Indians,field,Indian Premier League,night,Chennai Super Kings,Mumbai Indians,MI won by 9 wickets (with 37 balls remaining),156,6,158,1
https://www.espncricinfo.com/ci/engine/match/336029.html,Royal Challengers Bangalore,bat,Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,RCB won by 14 runs,126,8,112,8
