MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/1269715.html,Barbados Royals,bat,Caribbean Premier League,day,Barbados Royals,Guyana Amazon Warriors,Amazon won by 9 wickets (with 34 balls remaining),130,10,136,1
https://www.espncricinfo.com/ci/engine/match/1269722.html,Trinbago Knight Riders,field,Caribbean Premier League,day,Barbados Royals,Trinbago Knight Riders,Trinbago won by 6 wickets (with 19 balls remaining),93,9,99,4
https://www.espncricinfo.com/ci/engine/match/1297821.html,Gloucestershire,field,Vitality Blast,daynight,Kent,Gloucestershire,Gloucs won by 6 wickets (with 33 balls remaining),114,10,116,4
https://www.espncricinfo.com/ci/engine/match/1297861.html,Sussex,field,Vitality Blast,night,Gloucestershire,Sussex,Gloucs won by 4 runs,145,6,141,10
https://www.espncricinfo.com/ci/engine/match/1355625.html,Welsh Fire (Men),field,The Hundred Men's Competition,night,Trent Rockets (Men),Welsh Fire (Men),Rockets won by 4 runs,152,6,148,6
https://www.espncricinfo.com/ci/engine/match/1417806.html,Welsh Fire (Men),field,The Hundred Men's Competition,night,Southern Brave (Men),Welsh Fire (Men),Brave won by 42 runs,139,5,97,10
https://www.espncricinfo.com/ci/engine/match/1445999.html,Haryana,bat,Syed Mushtaq Ali Trophy,day,Haryana,Arunachal Pradesh,Haryana won by 175 runs,255,2,80,10
https://www.espncricinfo.com/ci/engine/match/1446090.html,Jammu & Kashmir,field,Syed Mushtaq Ali Trophy,daynight,Haryana,Jammu & Kashmir,J + K won by 6 wickets (with 15 balls remaining),128,4,130,4
https://www.espncricinfo.com/ci/engine/match/953345.html,Afghanistan,bat,Zimbabwe tour of United Arab Emirates,night,Afghanistan,Zimbabwe,Afghanistan won by 5 runs,187,7,182,7
https://www.espncricinfo.com/ci/engine/match/1072206.html,Afghanistan,bat,Afghanistan tour of United Arab Emirates,day,Afghanistan,United Arab Emirates,Afghanistan won by 11 runs,161,6,150,7
https://www.espncricinfo.com/ci/engine/match/1040487.html,Afghanistan,bat,Afghanistan tour of IndiaIreland tour of United Arab Emirates and India,day,Afghanistan,Ireland,Afghanistan won by 17 runs (DLS method),184,8,93,9
https://www.espncricinfo.com/ci/engine/match/1040489.html,Ireland,field,Afghanistan tour of IndiaIreland tour of United Arab Emirates and India,day,Afghanistan,Ireland,Afghanistan won by 28 runs,233,8,205,10
https://www.espncricinfo.com/ci/engine/match/1089777.html,West Indies,bat,Afghanistan tour of West Indies,night,West Indies,Afghanistan,West Indies won by 29 runs (DLS method),112,3,93,10
https://www.espncricinfo.com/ci/engine/match/1145984.html,Afghanistan,bat,Afghanistan tour of IndiaAfghanistan v Bangladesh,night,Afghanistan,Bangladesh,Afghanistan won by 1 run,145,6,144,6
https://www.espncricinfo.com/ci/engine/match/1168114.html,Ireland,field,Afghanistan v Ireland,day,Afghanistan,Ireland,Afghanistan won by 32 runs,210,7,178,8
https://www.espncricinfo.com/ci/engine/match/1063062.html,Comilla Victorians,field,Bangladesh Premier League,night,Khulna Titans,Comilla Victorians,Khulna won by 13 runs,144,9,131,9
https://www.espncricinfo.com/ci/engine/match/1063050.html,Comilla Victorians,field,Bangladesh Premier League,night,Dhaka Dynamites,Comilla Victorians,Dynamites won by 33 runs,194,5,161,9
https://www.espncricinfo.com/ci/engine/match/1063075.html,Dhaka Dynamites,bat,Bangladesh Premier League,day,Dhaka Dynamites,Comilla Victorians,Dynamites won by 32 runs,170,4,138,8
https://www.espncricinfo.com/ci/engine/match/1063087.html,Rangpur Riders,field,Bangladesh Premier League,day,Comilla Victorians,Rangpur Riders,Victorians won by 8 runs,170,6,162,8
https://www.espncricinfo.com/ci/engine/match/1074967.html,Afghanistan,bat,Desert T20 ChallengeAfghanistan tour of United Arab Emirates,day,Afghanistan,Namibia,Afghanistan won by 64 runs,167,6,103,10
https://www.espncricinfo.com/ci/engine/match/1094673.html,St Kitts and Nevis Patriots,field,Caribbean Premier League,day,Guyana Amazon Warriors,St Kitts and Nevis Patriots,Patriots won by 4 wickets (with 6 balls remaining),123,7,124,6
https://www.espncricinfo.com/ci/engine/match/1094675.html,Guyana Amazon Warriors,field,Caribbean Premier League,day,St Kitts and Nevis Patriots,Guyana Amazon Warriors,Patriots won by 4 runs,132,3,128,8
https://www.espncricinfo.com/ci/engine/match/1120184.html,Band-e-Amir Dragons,field,Shpageeza Cricket League,day,Mis Ainak Knights,Band-e-Amir Dragons,MAK won by 24 runs,164,8,140,10
https://www.espncricinfo.com/ci/engine/match/1120185.html,Band-e-Amir Dragons,bat,Shpageeza Cricket League,day,Band-e-Amir Dragons,Mis Ainak Knights,BEAD won by 4 runs,158,7,154,7
https://www.espncricinfo.com/ci/engine/match/1114867.html,Adelaide Strikers,bat,Big Bash League,night,Adelaide Strikers,Brisbane Heat,Strikers won by 56 runs,147,7,91,10
https://www.espncricinfo.com/ci/engine/match/1114872.html,Hobart Hurricanes,bat,Big Bash League,night,Hobart Hurricanes,Adelaide Strikers,Hurricanes won by 7 runs,183,5,176,6
https://www.espncricinfo.com/ci/engine/match/1114882.html,Perth Scorchers,field,Big Bash League,day,Adelaide Strikers,Perth Scorchers,Scorchers won by 6 wickets (with 10 balls remaining),112,10,114,4
https://www.espncricinfo.com/ci/engine/match/1114893.html,Perth Scorchers,field,Big Bash League,daynight,Adelaide Strikers,Perth Scorchers,Scorchers won by 4 wickets (with 3 balls remaining),137,6,141,6
https://www.espncricinfo.com/ci/engine/match/1160569.html,Kabul Zwanan,field,Afghanistan Premier League,night,Paktia Panthers,Kabul Zwanan,Kabul won by 3 wickets (with 5 balls remaining),218,4,220,7
https://www.espncricinfo.com/ci/engine/match/1160571.html,Balkh Legends,field,Afghanistan Premier League,night,Kabul Zwanan,Balkh Legends,Legends won by 8 wickets (with 7 balls remaining),176,6,177,2
https://www.espncricinfo.com/ci/engine/match/1160576.html,Kandahar Knights,field,Afghanistan Premier League,daynight,Kabul Zwanan,Kandahar Knights,Kabul won by 2 runs,173,6,171,7
https://www.espncricinfo.com/ci/engine/match/1160579.html,Kabul Zwanan,field,Afghanistan Premier League,night,Nangarhar Leopards,Kabul Zwanan,KingsLeopard won by 15 runs,182,5,167,9
https://www.espncricinfo.com/ci/engine/match/1160582.html,Balkh Legends,bat,Afghanistan Premier League,daynight,Balkh Legends,Kabul Zwanan,Legends won by 21 runs,244,6,223,7
https://www.espncricinfo.com/ci/engine/match/1160584.html,Kabul Zwanan,field,Afghanistan Premier League,night,Kandahar Knights,Kabul Zwanan,Kabul won by 4 wickets (with 5 balls remaining),152,5,153,6
https://www.espncricinfo.com/ci/engine/match/1160591.html,Kabul Zwanan,bat,Afghanistan Premier League,night,Kabul Zwanan,Balkh Legends,Legends won by 4 wickets (with 11 balls remaining),132,9,138,6
https://www.espncricinfo.com/ci/engine/match/1162670.html,Tshwane Spartans,bat,Mzansi Super League,night,Tshwane Spartans,Durban Heat,Heat won by 2 wickets (with 1 ball remaining),188,6,189,8
https://www.espncricinfo.com/ci/engine/match/1152519.html,Perth Scorchers,field,Big Bash League,daynight,Adelaide Strikers,Perth Scorchers,Scorchers won by 7 wickets (with 12 balls remaining),88,10,92,3
https://www.espncricinfo.com/ci/engine/match/1152528.html,Melbourne Renegades,field,Big Bash League,night,Adelaide Strikers,Melbourne Renegades,Strikers won by 32 runs,158,6,126,9
https://www.espncricinfo.com/ci/engine/match/1152537.html,Melbourne Stars,field,Big Bash League,night,Adelaide Strikers,Melbourne Stars,Strikers won by 41 runs,178,5,137,10
https://www.espncricinfo.com/ci/engine/match/1152538.html,Sydney Thunder,bat,Big Bash League,day,Sydney Thunder,Adelaide Strikers,Thunder won by 71 runs,168,6,97,10
https://www.espncricinfo.com/ci/engine/match/1152547.html,Adelaide Strikers,bat,Big Bash League,night,Adelaide Strikers,Hobart Hurricanes,Hurricanes won by 10 wickets (with 19 balls remaining),154,5,158,0
https://www.espncricinfo.com/ci/engine/match/1152549.html,Adelaide Strikers,field,Big Bash League,night,Melbourne Stars,Adelaide Strikers,Stars won by 44 runs,167,2,123,10
https://www.espncricinfo.com/ci/engine/match/1152555.html,Sydney Sixers,field,Big Bash League,night,Adelaide Strikers,Sydney Sixers,Sixers won by 8 wickets (with 35 balls remaining),124,8,130,2
https://www.espncricinfo.com/ci/engine/match/1152560.html,Brisbane Heat,field,Big Bash League,night,Adelaide Strikers,Brisbane Heat,Heat won by 6 wickets (with 8 balls remaining),176,8,180,4
https://www.espncricinfo.com/ci/engine/match/1152564.html,Perth Scorchers,bat,Big Bash League,night,Perth Scorchers,Adelaide Strikers,Strikers won by 5 wickets (with 4 balls remaining),174,6,175,5
https://www.espncricinfo.com/ci/engine/match/1202451.html,Kabul Eagles,bat,Shpageeza Cricket League,day,Kabul Eagles,Band-e-Amir Dragons,Kabul Eagles won by 35 runs,209,4,174,7
https://www.espncricinfo.com/ci/engine/match/1202468.html,Band-e-Amir Dragons,bat,Shpageeza Cricket League,day,Band-e-Amir Dragons,Kabul Eagles,BEAD won by 3 runs,225,2,222,6
https://www.espncricinfo.com/ci/engine/match/1227883.html,Barbados Tridents,field,Caribbean Premier League,day,St Lucia Zouks,Barbados Tridents,Zouks won by 3 runs,92,10,89,7
https://www.espncricinfo.com/ci/engine/match/1247012.html,Lahore Qalandars,field,Pakistan Super League,day,Peshawar Zalmi,Lahore Qalandars,Qalandars won by 4 wickets (with 9 balls remaining),140,6,143,6
https://www.espncricinfo.com/ci/engine/match/1269646.html,Perth Scorchers,bat,Big Bash League,night,Perth Scorchers,Adelaide Strikers,Scorchers won by 49 runs,195,1,146,10
https://www.espncricinfo.com/ci/engine/match/1269653.html,Adelaide Strikers,bat,Big Bash League,night,Adelaide Strikers,Sydney Sixers,Sixers won by 4 wickets (with 4 balls remaining),147,8,150,6
https://www.espncricinfo.com/ci/engine/match/1269655.html,Brisbane Heat,bat,Big Bash League,night,Brisbane Heat,Adelaide Strikers,Heat won by 39 runs,208,7,169,8
https://www.espncricinfo.com/ci/engine/match/1269665.html,Sydney Thunder,bat,Big Bash League,night,Sydney Thunder,Adelaide Strikers,Thunder won by 22 runs,187,3,165,7
https://www.espncricinfo.com/ci/engine/match/1269669.html,Sydney Thunder,bat,Big Bash League,night,Sydney Thunder,Adelaide Strikers,Thunder won by 28 runs,172,7,144,10
https://www.espncricinfo.com/ci/engine/match/1269680.html,Melbourne Stars,field,Big Bash League,day,Adelaide Strikers,Melbourne Stars,Stars won by 5 wickets (with 5 balls remaining),139,9,140,5
https://www.espncricinfo.com/ci/engine/match/1293008.html,Peshawar Zalmi,field,Pakistan Super League,night,Lahore Qalandars,Peshawar Zalmi,Qalandars won by 29 runs,199,4,170,9
https://www.espncricinfo.com/ci/engine/match/1323167.html,St Kitts and Nevis Patriots,field,Caribbean Premier League,day,Barbados Royals,St Kitts and Nevis Patriots,Royals won by 36 runs,156,3,120,10
https://www.espncricinfo.com/ci/engine/match/1324625.html,Adelaide Strikers,bat,Big Bash League,night,Adelaide Strikers,Sydney Sixers,Strikers won by 51 runs,184,6,133,7
https://www.espncricinfo.com/ci/engine/match/1324636.html,Brisbane Heat,bat,Big Bash League,night,Brisbane Heat,Adelaide Strikers,Heat won by 6 runs,166,9,160,9
https://www.espncricinfo.com/ci/engine/match/1324646.html,Melbourne Stars,bat,Big Bash League,night,Melbourne Stars,Adelaide Strikers,Stars won by 8 runs,186,7,178,5
https://www.espncricinfo.com/ci/engine/match/1354933.html,Quetta Gladiators,field,Pakistan Super League,night,Lahore Qalandars,Quetta Gladiators,Qalandars won by 63 runs,198,6,135,8
https://www.espncricinfo.com/ci/engine/match/1354941.html,Quetta Gladiators,field,Pakistan Super League,night,Lahore Qalandars,Quetta Gladiators,Qalandars won by 17 runs,148,10,131,7
https://www.espncricinfo.com/ci/engine/match/1354943.html,Lahore Qalandars,bat,Pakistan Super League,night,Lahore Qalandars,Multan Sultans,Qalandars won by 21 runs,180,9,159,7
https://www.espncricinfo.com/ci/engine/match/1354953.html,Karachi Kings,bat,Pakistan Super League,night,Karachi Kings,Lahore Qalandars,Kings won by 86 runs,196,7,110,10
https://www.espncricinfo.com/ci/engine/match/1446806.html,Speen Ghar Tigers,bat,Shpageeza Cricket League,day,Speen Ghar Tigers,Boost Defenders,BDD won by 5 wickets (with 7 balls remaining),192,6,193,5
https://www.espncricinfo.com/ci/engine/match/1446808.html,Amo Sharks,bat,Shpageeza Cricket League,day,Amo Sharks,Speen Ghar Tigers,AMSKS won by 26 runs (DLS method),166,3,112,9
https://www.espncricinfo.com/ci/engine/match/1445983.html,Manipur,bat,Syed Mushtaq Ali Trophy,day,Manipur,Haryana,Haryana won by 8 wickets (with 80 balls remaining),86,10,90,2
https://www.espncricinfo.com/ci/engine/match/1074962.html,Afghanistan,field,Desert T20 ChallengeAfghanistan tour of United Arab Emirates,night,United Arab Emirates,Afghanistan,Afghanistan won by 5 wickets (with 7 balls remaining),146,7,147,5
https://www.espncricinfo.com/ci/engine/match/1089778.html,Afghanistan,bat,Afghanistan tour of West Indies,night,Afghanistan,West Indies,West Indies won by 7 wickets (with 4 balls remaining),146,6,147,3
https://www.espncricinfo.com/ci/engine/match/1168112.html,Ireland,bat,Afghanistan v Ireland,day,Ireland,Afghanistan,Afghanistan won by 5 wickets (with 4 balls remaining),132,6,136,5
https://www.espncricinfo.com/ci/engine/match/1120178.html,Mis Ainak Knights,field,Shpageeza Cricket League,day,Kabul Eagles,Mis Ainak Knights,MAK won by 2 wickets (with 0 balls remaining),146,8,152,8
https://www.espncricinfo.com/ci/engine/match/1120182.html,Kabul Eagles,bat,Shpageeza Cricket League,day,Kabul Eagles,Band-e-Amir Dragons,BEAD won by 5 wickets (with 11 balls remaining),133,9,136,5
https://www.espncricinfo.com/ci/engine/match/1160570.html,Kandahar Knights,bat,Afghanistan Premier League,daynight,Kandahar Knights,Nangarhar Leopards,KingsLeopard won by 6 wickets (with 9 balls remaining),139,9,142,4
https://www.espncricinfo.com/ci/engine/match/1160573.html,Kandahar Knights,field,Afghanistan Premier League,night,Balkh Legends,Kandahar Knights,Legends won by 13 runs,165,5,152,7
https://www.espncricinfo.com/ci/engine/match/1160586.html,Paktia Panthers,bat,Afghanistan Premier League,night,Paktia Panthers,Kandahar Knights,Knights won by 4 wickets (with 0 balls remaining),167,7,168,6
https://www.espncricinfo.com/ci/engine/match/1160587.html,Balkh Legends,field,Afghanistan Premier League,daynight,Kandahar Knights,Balkh Legends,Legends won by 6 wickets (with 13 balls remaining),141,9,142,4
https://www.espncricinfo.com/ci/engine/match/1202455.html,Kabul Eagles,bat,Shpageeza Cricket League,day,Kabul Eagles,Speen Ghar Tigers,Kabul Eagles won by 17 runs,129,9,112,10
https://www.espncricinfo.com/ci/engine/match/1202457.html,Kabul Eagles,bat,Shpageeza Cricket League,day,Kabul Eagles,Boost Defenders,Kabul Eagles won by 25 runs,144,7,119,10
https://www.espncricinfo.com/ci/engine/match/1202460.html,Kabul Eagles,field,Shpageeza Cricket League,day,Amo Sharks,Kabul Eagles,AMSKS won by 4 runs,186,2,182,9
https://www.espncricinfo.com/ci/engine/match/1202467.html,Kabul Eagles,bat,Shpageeza Cricket League,day,Kabul Eagles,Speen Ghar Tigers,Kabul Eagles won by 16 runs,197,3,181,9
https://www.espncricinfo.com/ci/engine/match/1229743.html,Boost Defenders,bat,Shpageeza Cricket League,day,Boost Defenders,Band-e-Amir Dragons,BEAD won by 9 wickets (with 30 balls remaining),133,9,134,1
https://www.espncricinfo.com/ci/engine/match/1229746.html,Boost Defenders,field,Shpageeza Cricket League,day,Speen Ghar Tigers,Boost Defenders,SGT won by 5 runs,175,3,170,8
https://www.espncricinfo.com/ci/engine/match/1229749.html,Mis Ainak Knights,bat,Shpageeza Cricket League,day,Mis Ainak Knights,Boost Defenders,BDD won by 4 wickets (with 0 balls remaining),188,2,192,6
https://www.espncricinfo.com/ci/engine/match/1229753.html,Boost Defenders,field,Shpageeza Cricket League,day,Amo Sharks,Boost Defenders,BDD won by 10 wickets (with 51 balls remaining),122,5,124,0
https://www.espncricinfo.com/ci/engine/match/1229755.html,Boost Defenders,field,Shpageeza Cricket League,day,Band-e-Amir Dragons,Boost Defenders,BEAD won by 76 runs,232,2,156,10
https://www.espncricinfo.com/ci/engine/match/1324564.html,Band-e-Amir Dragons,field,Shpageeza Cricket League,day,Hindukush Stars,Band-e-Amir Dragons,BEAD won by 7 wickets (with 12 balls remaining),186,8,188,3
https://www.espncricinfo.com/ci/engine/match/1324567.html,Band-e-Amir Dragons,field,Shpageeza Cricket League,day,Boost Defenders,Band-e-Amir Dragons,BDD won by 17 runs,128,5,111,10
https://www.espncricinfo.com/ci/engine/match/1324572.html,Pamir Zalmi,bat,Shpageeza Cricket League,day,Pamir Zalmi,Band-e-Amir Dragons,BEAD won by 9 wickets (with 17 balls remaining) (D/L method),159,5,95,1
https://www.espncricinfo.com/ci/engine/match/1324576.html,Band-e-Amir Dragons,field,Shpageeza Cricket League,day,Speen Ghar Tigers,Band-e-Amir Dragons,SGT won by 97 runs,214,4,117,10
https://www.espncricinfo.com/ci/engine/match/1324523.html,Colombo Stars,bat,Lanka Premier League,day,Colombo Stars,Dambulla Aura,Stars won by 9 runs,165,9,156,7
https://www.espncricinfo.com/ci/engine/match/1324525.html,Galle Gladiators,bat,Lanka Premier League,day,Galle Gladiators,Colombo Stars,Galle won by 25 runs,174,6,149,7
https://www.espncricinfo.com/ci/engine/match/1324534.html,Colombo Stars,bat,Lanka Premier League,night,Colombo Stars,Kandy Falcons,Kandy won by 9 wickets (with 24 balls remaining),106,10,108,1
https://www.espncricinfo.com/ci/engine/match/1351055.html,Fortune Barishal,bat,Bangladesh Premier League,night,Fortune Barishal,Sylhet Strikers,Strikers won by 6 wickets (with 6 balls remaining),194,7,196,4
https://www.espncricinfo.com/ci/engine/match/1351058.html,Fortune Barishal,field,Bangladesh Premier League,daynight,Rangpur Riders,Fortune Barishal,Barishal won by 6 wickets (with 4 balls remaining),158,7,162,4
https://www.espncricinfo.com/ci/engine/match/1351060.html,Chattogram Challengers,field,Bangladesh Premier League,daynight,Fortune Barishal,Chattogram Challengers,Barishal won by 26 runs,202,7,176,4
https://www.espncricinfo.com/ci/engine/match/1351062.html,Comilla Victorians,field,Bangladesh Premier League,daynight,Fortune Barishal,Comilla Victorians,Barishal won by 12 runs,177,6,165,7
https://www.espncricinfo.com/ci/engine/match/1351074.html,Fortune Barishal,field,Bangladesh Premier League,daynight,Sylhet Strikers,Fortune Barishal,Strikers won by 2 runs,173,5,171,8
https://www.espncricinfo.com/ci/engine/match/1351077.html,Fortune Barishal,field,Bangladesh Premier League,night,Chattogram Challengers,Fortune Barishal,Barishal won by 3 wickets (with 4 balls remaining),168,6,171,7
https://www.espncricinfo.com/ci/engine/match/1351082.html,Fortune Barishal,bat,Bangladesh Premier League,daynight,Fortune Barishal,Dhaka Dominators,Dominators won by 5 wickets (with 7 balls remaining),156,8,157,5
https://www.espncricinfo.com/ci/engine/match/1351084.html,Khulna Tigers,field,Bangladesh Premier League,daynight,Fortune Barishal,Khulna Tigers,Barishal won by 37 runs,194,5,157,8
https://www.espncricinfo.com/ci/engine/match/1351093.html,Fortune Barishal,bat,Bangladesh Premier League,night,Fortune Barishal,Khulna Tigers,Khulna won by 6 wickets (with 3 balls remaining),169,8,172,4
https://www.espncricinfo.com/ci/engine/match/1351094.html,Rangpur Riders,field,Bangladesh Premier League,daynight,Fortune Barishal,Rangpur Riders,Rangpur won by 4 wickets (with 3 balls remaining),170,3,172,6
https://www.espncricinfo.com/ci/engine/match/1402553.html,Afghanistan A,bat,Afghanistan A tour of Oman,day,Afghanistan A,Oman,Oman won by 9 wickets (with 48 balls remaining),112,9,113,1
https://www.espncricinfo.com/ci/engine/match/1402554.html,Afghanistan A,field,Afghanistan A tour of Oman,day,Oman,Afghanistan A,Oman won by 7 runs,152,10,145,7
https://www.espncricinfo.com/ci/engine/match/1402556.html,Afghanistan A,bat,Afghanistan A tour of Oman,day,Afghanistan A,Oman,Oman won by 5 wickets (with 2 balls remaining),129,8,130,5
https://www.espncricinfo.com/ci/engine/match/1428130.html,Boost Region,field,Qosh Tepa National T20 Cup,day,Band-e-Amir Region,Boost Region,Band-Region won by 3 runs,114,6,111,7
https://www.espncricinfo.com/ci/engine/match/1428126.html,Speen Ghar Region,field,Qosh Tepa National T20 Cup,day,Band-e-Amir Region,Speen Ghar Region,Band-Region won by 40 runs,143,4,103,10
https://www.espncricinfo.com/ci/engine/match/1428133.html,Band-e-Amir Region,bat,Qosh Tepa National T20 Cup,day,Band-e-Amir Region,Mis Ainak Region,Band-Region won by 5 runs,115,8,110,7
https://www.espncricinfo.com/ci/engine/match/1428140.html,Boost Region,bat,Qosh Tepa National T20 Cup,day,Boost Region,Band-e-Amir Region,Boost won by 18 runs,237,3,219,6
https://www.espncricinfo.com/ci/engine/match/1428141.html,Band-e-Amir Region,field,Qosh Tepa National T20 Cup,day,Amo Region,Band-e-Amir Region,Amo-Region won by 10 runs,151,5,141,6
https://www.espncricinfo.com/ci/engine/match/1428136.html,Speen Ghar Region,bat,Qosh Tepa National T20 Cup,day,Speen Ghar Region,Band-e-Amir Region,Band-Region won by 7 wickets (with 25 balls remaining),144,6,148,3
https://www.espncricinfo.com/ci/engine/match/1428143.html,Band-e-Amir Region,bat,Qosh Tepa National T20 Cup,day,Band-e-Amir Region,Mis Ainak Region,Band-Region won by 23 runs,196,5,173,10
https://www.espncricinfo.com/ci/engine/match/1446793.html,Speen Ghar Tigers,field,Shpageeza Cricket League,day,Band-e-Amir Dragons,Speen Ghar Tigers,BEAD won by 19 runs,167,6,148,9
https://www.espncricinfo.com/ci/engine/match/1446796.html,Amo Sharks,bat,Shpageeza Cricket League,day,Amo Sharks,Band-e-Amir Dragons,BEAD won by 5 wickets (with 4 balls remaining),147,7,148,5
https://www.espncricinfo.com/ci/engine/match/1446800.html,Mis Ainak Knights,bat,Shpageeza Cricket League,day,Mis Ainak Knights,Band-e-Amir Dragons,MAK won by 15 runs,128,9,113,9
https://www.espncricinfo.com/ci/engine/match/1446807.html,Band-e-Amir Dragons,bat,Shpageeza Cricket League,day,Band-e-Amir Dragons,Mis Ainak Knights,BEAD won by 42 runs,139,4,97,10
https://www.espncricinfo.com/ci/engine/match/1446810.html,Amo Sharks,bat,Shpageeza Cricket League,day,Amo Sharks,Band-e-Amir Dragons,AMSKS won by 19 runs,201,5,182,10
https://www.espncricinfo.com/ci/engine/match/1446813.html,Band-e-Amir Dragons,bat,Shpageeza Cricket League,day,Band-e-Amir Dragons,Amo Sharks,AMSKS won by 7 wickets (with 7 balls remaining),178,1,179,3
https://www.espncricinfo.com/ci/engine/match/1455337.html,Sri Lanka A,field,ACC Men's T20 Emerging Teams Asia Cup,daynight,Afghanistan A,Sri Lanka A,AFG A won by 11 runs,166,7,155,10
https://www.espncricinfo.com/ci/engine/match/1455341.html,Afghanistan A,field,ACC Men's T20 Emerging Teams Asia Cup,daynight,Bangladesh A,Afghanistan A,AFG A won by 4 wickets (with 5 balls remaining),164,4,165,6
https://www.espncricinfo.com/ci/engine/match/1455344.html,Afghanistan A,bat,ACC Men's T20 Emerging Teams Asia Cup,day,Afghanistan A,Hong Kong,Hong Kong won by 5 wickets (with 3 balls remaining),131,10,133,5
https://www.espncricinfo.com/ci/engine/match/1455350.html,Sri Lanka A,bat,ACC Men's T20 Emerging Teams Asia Cup,daynight,Sri Lanka A,Afghanistan A,AFG A won by 7 wickets (with 11 balls remaining),133,7,134,3
https://www.espncricinfo.com/ci/engine/match/1462183.html,MI Emirates,field,International League T20,day,Sharjah Warriorz,MI Emirates,MI Emirates won by 9 wickets (with 14 balls remaining),176,9,177,1
https://www.espncricinfo.com/ci/engine/match/848841.html,New Zealand,bat,New Zealand tour of Zimbabwe and South Africa,day,New Zealand,South Africa,New Zealand won by 32 runs,177,7,145,8
https://www.espncricinfo.com/ci/engine/match/947235.html,Kent,field,NatWest t20 Blast,day,Essex,Kent,Essex won by 50 runs,204,3,154,9
https://www.espncricinfo.com/ci/engine/match/947259.html,Gloucestershire,field,NatWest t20 Blast,day,Kent,Gloucestershire,Kent won by 3 runs,148,7,145,8
https://www.espncricinfo.com/ci/engine/match/947307.html,Essex,bat,NatWest t20 Blast,day,Essex,Kent,Essex won by 33 runs,190,2,157,10
https://www.espncricinfo.com/ci/engine/match/1201977.html,Jozi Stars,bat,Mzansi Super League,day,Jozi Stars,Nelson Mandela Bay Giants,Giants won by 9 wickets (with 65 balls remaining),108,10,110,1
https://www.espncricinfo.com/ci/engine/match/336021.html,Mumbai Indians,field,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,MI won by 8 wickets (with 87 balls remaining),67,10,68,2
https://www.espncricinfo.com/ci/engine/match/336027.html,Rajasthan Royals,field,Indian Premier League,night,Kolkata Knight Riders,Rajasthan Royals,RR won by 6 wickets (with 21 balls remaining),147,8,150,4
https://www.espncricinfo.com/ci/engine/match/336035.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,KKR won by 3 wickets (with 2 balls remaining),174,6,175,7
https://www.espncricinfo.com/ci/engine/match/392197.html,Mumbai Indians,bat,Indian Premier League,daynight,Mumbai Indians,Kolkata Knight Riders,MI won by 92 runs,187,6,95,10
https://www.espncricinfo.com/ci/engine/match/419148.html,Royal Challengers Bangalore,field,Indian Premier League,night,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 7 wickets (with 17 balls remaining),160,9,162,3
https://www.espncricinfo.com/ci/engine/match/501199.html,Rajasthan Royals,field,Indian Premier League,daynight,Deccan Chargers,Rajasthan Royals,RR won by 8 wickets (with 7 balls remaining),137,8,141,2
https://www.espncricinfo.com/ci/engine/match/501203.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Deccan Chargers,KKR won by 9 runs,163,4,154,8
https://www.espncricinfo.com/ci/engine/match/447539.html,West Indies,field,South Africa tour of West Indies,day,South Africa,West Indies,South Africa won by 1 run,120,7,119,7
https://www.espncricinfo.com/ci/engine/match/463141.html,Zimbabwe,bat,Zimbabwe tour of South Africa,night,Zimbabwe,South Africa,South Africa won by 7 wickets (with 25 balls remaining),168,4,169,3
https://www.espncricinfo.com/ci/engine/match/463142.html,South Africa,bat,Zimbabwe tour of South Africa,day,South Africa,Zimbabwe,South Africa won by 8 runs,194,6,186,7
https://www.espncricinfo.com/ci/engine/match/478279.html,Pakistan,bat,South Africa tour of United Arab Emirates,night,Pakistan,South Africa,South Africa won by 6 wickets (with 10 balls remaining),119,10,120,4
https://www.espncricinfo.com/ci/engine/match/461565.html,Pakistan,bat,South Africa tour of United Arab Emirates,night,Pakistan,South Africa,South Africa won by 6 wickets (with 8 balls remaining),120,9,125,4
https://www.espncricinfo.com/ci/engine/match/514023.html,South Africa,bat,Australia tour of South Africa,night,South Africa,Australia,Australia won by 5 wickets (with 3 balls remaining),146,7,147,5
https://www.espncricinfo.com/ci/engine/match/514024.html,Australia,bat,Australia tour of South Africa,day,Australia,South Africa,South Africa won by 3 wickets (with 5 balls remaining),147,8,148,7
https://www.espncricinfo.com/ci/engine/match/848839.html,South Africa,field,New Zealand tour of Zimbabwe and South Africa,night,New Zealand,South Africa,South Africa won by 6 wickets (with 13 balls remaining),151,8,152,4
https://www.espncricinfo.com/ci/engine/match/936153.html,Sri Lanka,field,Sri Lanka tour of South Africa,night,South Africa,Sri Lanka,South Africa won by 19 runs,126,5,107,6
https://www.espncricinfo.com/ci/engine/match/936157.html,South Africa,bat,Sri Lanka tour of South Africa,night,South Africa,Sri Lanka,Sri Lanka won by 5 wickets (with 1 ball remaining),169,5,170,5
